Created,Start time,Count.Stop time,Count.Duration,Max power(kW),Index,Day of Week,Modified Count.Energy (Wh)
2024-01-01 13:14,2024-01-01 13:14,2024-01-01 14:13,60,150,458,1,682077
2024-01-01 14:22,2024-01-01 14:22,2024-01-01 14:36,14,150,458,1,212113
2024-01-01 14:40,2024-01-01 14:40,2024-01-01 15:01,21,150,458,1,264220
2024-01-01 15:03,2024-01-01 15:03,2024-01-01 15:59,56,150,458,1,813835
2024-01-01 16:01,2024-01-01 16:01,2024-01-01 16:33,33,150,458,1,513128
2024-01-01 16:37,2024-01-01 16:37,2024-01-01 17:04,27,150,458,1,355113
2024-01-01 17:06,2024-01-01 17:06,2024-01-01 17:31,26,150,458,1,455840
2024-01-01 18:06,2024-01-01 18:06,2024-01-01 18:06,0,150,458,1,0
2024-01-01 18:08,2024-01-01 18:08,2024-01-01 18:29,21,150,458,1,176572
2024-01-01 18:50,2024-01-01 18:50,2024-01-01 19:53,64,150,458,1,652729
2024-01-01 22:50,2024-01-01 22:50,2024-01-01 23:27,37,150,458,1,367697
2024-01-02 09:26,2024-01-02 09:26,2024-01-02 10:41,76,150,458,2,506253
2024-01-02 12:58,2024-01-02 12:58,2024-01-02 12:58,0,150,458,2,0
2024-01-02 12:59,2024-01-02 12:59,2024-01-02 13:04,6,150,458,2,122067
2024-01-02 17:07,2024-01-02 17:07,2024-01-02 17:30,24,150,458,2,249524
2024-01-02 19:00,2024-01-02 19:00,2024-01-02 19:38,38,150,458,2,534237
2024-01-02 20:23,2024-01-02 20:23,2024-01-02 21:07,44,150,458,2,313423
2024-01-03 12:45,2024-01-03 12:45,2024-01-03 13:13,29,150,458,3,270996
2024-01-03 14:21,2024-01-03 14:21,2024-01-03 15:23,63,150,458,3,539176
2024-01-03 16:14,2024-01-03 16:14,2024-01-03 16:41,28,150,458,3,125840
2024-01-03 17:01,2024-01-03 17:01,2024-01-03 17:16,15,150,458,3,263164
2024-01-03 21:39,2024-01-03 21:39,2024-01-03 22:15,37,150,458,3,397903
2024-01-04 11:42,2024-01-04 11:42,2024-01-04 12:20,39,150,458,4,265452
2024-01-04 14:25,2024-01-04 14:25,2024-01-04 15:02,38,150,458,4,354420
2024-01-05 00:40,2024-01-05 00:40,2024-01-05 01:10,31,150,458,5,602569
2024-01-05 10:47,2024-01-05 10:47,2024-01-05 11:46,59,150,458,5,413776
2024-01-05 14:24,2024-01-05 14:24,2024-01-05 15:07,43,150,458,5,316514
2024-01-06 13:20,2024-01-06 13:20,2024-01-06 13:20,1,150,458,6,0
2024-01-07 15:22,2024-01-07 15:22,2024-01-07 15:42,20,150,458,0,223278
2024-01-07 17:06,2024-01-07 17:06,2024-01-07 17:16,10,150,458,0,122716
2024-01-07 18:36,2024-01-07 18:36,2024-01-07 18:37,2,150,458,0,5907
2024-01-07 18:51,2024-01-07 18:51,2024-01-07 19:44,54,150,458,0,467005
2024-01-07 19:49,2024-01-07 19:49,2024-01-07 20:02,14,150,458,0,148082
2024-01-08 11:35,2024-01-08 11:35,2024-01-08 11:55,20,150,458,1,177529
2024-01-08 12:43,2024-01-08 12:43,2024-01-08 13:38,55,150,458,1,302203
2024-01-08 17:00,2024-01-08 17:00,2024-01-08 17:29,29,150,458,1,379599
2024-01-08 20:54,2024-01-08 20:54,2024-01-08 21:17,23,150,458,1,346764
2024-01-09 13:19,2024-01-09 13:19,2024-01-09 13:53,35,150,458,2,264385
2024-01-09 18:10,2024-01-09 18:10,2024-01-09 18:56,46,150,458,2,425315
2024-01-10 10:20,2024-01-10 10:20,2024-01-10 12:09,109,150,458,3,445181
2024-01-10 19:16,2024-01-10 19:16,2024-01-10 20:04,48,150,458,3,593373
2024-01-11 00:25,2024-01-11 00:25,2024-01-11 01:22,57,150,458,4,200651
2024-01-11 07:19,2024-01-11 07:19,2024-01-11 07:53,35,150,458,4,136961
2024-01-11 12:43,2024-01-11 12:43,2024-01-11 13:23,41,150,458,4,255090
2024-01-12 07:22,2024-01-12 07:22,2024-01-12 08:04,42,150,458,5,190102
2024-01-12 13:34,2024-01-12 13:34,2024-01-12 13:53,20,150,458,5,170445
2024-01-14 02:27,2024-01-14 02:27,2024-01-14 02:54,28,150,458,0,127534
2024-01-14 05:20,2024-01-14 05:20,2024-01-14 05:20,1,150,458,0,0
2024-01-14 12:13,2024-01-14 12:13,2024-01-14 12:55,42,150,458,0,387695
2024-01-14 17:23,2024-01-14 17:23,2024-01-14 17:31,8,150,458,0,28094
2024-01-14 17:59,2024-01-14 17:59,2024-01-14 18:42,43,150,458,0,591547
2024-01-14 21:36,2024-01-14 21:36,2024-01-14 21:51,15,150,458,0,260535
2024-01-15 07:28,2024-01-15 07:28,2024-01-15 08:03,36,150,458,1,180873
2024-01-15 08:57,2024-01-15 08:57,2024-01-15 09:13,16,150,458,1,69388
2024-01-15 15:23,2024-01-15 15:23,2024-01-15 15:34,11,150,458,1,131472
2024-01-15 15:57,2024-01-15 15:57,2024-01-15 17:03,67,150,458,1,244948
2024-01-15 18:06,2024-01-15 18:06,2024-01-15 18:40,35,150,458,1,394471
2024-01-16 07:33,2024-01-16 07:33,2024-01-16 08:08,36,150,458,2,150579
2024-01-16 16:16,2024-01-16 16:16,2024-01-16 17:18,62,150,458,2,603713
